37 0.3742982278 0.2447795117 0.1857300520 -2497.13244417
38 0.0120960501 0.1532097957 0.2121570880 -2495.35856577
39 0.0303021580 0.1730858625 0.2518564519 -2490.57673192
40 0.1905370242 0.3407788471 0.0228666783 -2497.32766655
41 0.1879068938 0.0036305959 0.4078319646 -2497.22054288
42 0.1194799792 0.3182572225 0.3421804376 -2497.54696452
43 0.0676564331 0.3029992656 0.3646586672 -2497.61665461
44 0.4501506134 0.2436495966 0.3907589910 -2497.71640919
45 0.0836440843 0.4597303354 0.3378727782 -2497.51387023
46 0.0044699513 0.0121529958 0.0512873529 -2491.83147624
47 0.3878874568 0.4395773862 0.2086760834 -2497.62911751
48 0.2702810586 0.4500208697 0.1981672330 -2497.66461182
49 0.4053837758 0.4876473095 0.4947655706 -2497.57203075
50 0.4152448793 0.4746285485 0.0894191216 -2497.31352418
51 0.4961918699 0.1118286069 0.1259621711 -2497.67407913
52 0.0246884035 0.0163225000 0.3984158874 -2497.64075716
53 0.4364487681 0.3577436273 0.0694214070 -2497.43517187
54 0.0288699389 0.2972816535 0.4793779635 -2497.60511911
55 0.2227715855 0.3382606515 0.3769257897 -2497.52476274
56 0.3857286435 0.0836572999 0.2875757106 -2497.43932943
57 0.4938027284 0.4241626994 0.2247265397 -2497.28598377
58 0.3509113924 0.4765086950 0.4581393435 -2497.63699904
59 0.3765717425 0.3617059012 0.1405097918 -2497.63233905
60 0.2036754466 0.1796937330 0.1851802858 -2497.58078142
61 0.2140642953 0.1842787859 0.1130994032 -2494.98569852
62 0.3066910717 0.4969426677 0.4449886720 -2497.60900370
63 0.1553282938 0.3616119500 0.4024028135 -2497.59288632
64 0.0112971381 0.4841910920 0.3530341842 -2497.63606043
65 0.3774393366 0.1079751198 0.4261134858 -2497.62136938
66 0.3818788828 0.2746077837 0.1887647370 -2497.01357722
67 0.2430707348 0.1973017671 0.2542326981 -2497.59086184
68 0.3676022318 0.2397571172 0.3842079193 -2497.65716799
69 0.3116298314 0.2453653217 0.0366497582 -2495.79051662
70 0.0812530365 0.3324739436 0.4488615291 -2497.54888875
71 0.2752244313 0.2371468223 0.1538471141 -2496.81165099
72 0.4189433496 0.4728483429 0.3992705107 -2497.63589298
73 0.1804191114 0.2411983063 0.1934525829 -2497.46524635
74 0.2145890876 0.0339421612 0.3939219394 -2496.48224710
75 0.0570906751 0.4891892809 0.0713521651 -2496.33738518
76 0.4191945190 0.2751547286 0.4450633649 -2497.48571033
77 0.4038064248 0.4347239779 0.2111707871 -2497.58750623
78 0.4398834372 0.3608266546 0.1302912406 -2497.66403458
79 0.3919495558 0.1844922947 0.1424757076 -2497.54433808
80 0.1317862807 0.3796622593 0.2984448648 -2497.39852540
81 0.3732089424 0.1098152533 0.0112457047 -2497.13694853
82 0.2771536794 0.4708480760 0.4025991644 -2496.84313091
83 0.2444440838 0.0974278886 0.4710512451 -2496.98533167
84 0.0882918560 0.4822216401 0.3924501186 -2497.60703518
85 0.3272035200 0.4880623818 0.3337563193 -2493.67614752
86 0.4806287639 0.1048130773 0.1756220076 -2497.50187735
87 0.4203470643 0.4304383407 0.4834601102 -2497.61627819
88 0.0444797986 0.1773940021 0.1967392009 -2495.87001145
89 0.0629662723 0.0126356680 0.1232697986 -2497.65197911
90 0.1763434075 0.4595651203 0.0107718374 -2497.28518197
91 0.2046433512 0.0433365024 0.2414233303 -2497.53352805
92 0.4847933287 0.4434435477 0.1498279996 -2497.72351089
93 0.3791040349 0.2447377849 0.4606354263 -2496.68105024
94 0.2698971548 0.2247259406 0.1530218651 -2496.79859604
95 0.0462720718 0.1369476314 0.0220628882 -2496.73833978
96 0.2209412242 0.1121695447 0.2274054988 -2497.63867365
97 0.2185980474 0.1130402706 0.4781237569 -2496.63007058
98 0.4462790545 0.3464396942 0.3569209074 -2497.59851543
99 0.0339290470 0.4598453640 0.4931023211 -2497.49098733
100 0.2362698424 0.3458585892 0.1806287129 -2497.61186296
1 0.3308432588 0.4208157998 0.4147681912 -2497.54321238
2 0.0525330037 0.0634269725 0.4644578927 -2497.66457415
3 0.0255432711 0.1574155131 0.0193707515 -2497.02108883
4 0.4197282456 0.4505628696 0.1658250781 -2497.71895190
5 0.1085966722 0.0903121730 0.0716571490 -2497.37784714
6 0.4103885337 0.1934713886 0.3282810703 -2497.21467297
7 0.2770943218 0.1054338541 0.3791881087 -2497.05746474
8 0.1861485283 0.2608342785 0.3219718855 -2497.55716784
9 0.1390136852 0.0737585816 0.3900184092 -2497.49578005
10 0.4491479042 0.1604134906 0.1353457201 -2497.61996103
11 0.0554502043 0.4254135712 0.2347811254 -2497.34661970
12 0.4936016597 0.0996560665 0.4182353676 -2497.70069278
13 0.2808137649 0.4792495365 0.4603434429 -2497.59250688
14 0.1282075404 0.3630323867 0.1891011586 -2497.49708862
15 0.0002091875 0.1229520526 0.3803101875 -2497.69565685
16 0.0684409296 0.1774611840 0.2154454151 -2495.27770129
17 0.0518513506 0.4218769155 0.2043306354 -2497.47390358
18 0.4444429774 0.2055257180 0.4473486681 -2497.61133235
19 0.0768669590 0.0371540296 0.0954459243 -2497.40243284
20 0.3933367456 0.3473756872 0.1059129746 -2497.56006736
21 0.4933096479 0.0870991393 0.3948297945 -2497.68848308
22 0.2360126114 0.3347289291 0.0697879137 -2494.86068114
23 0.2310008349 0.3516534239 0.4126195840 -2497.32441120
24 0.4393710825 0.2801599983 0.0016043068 -2497.56202913
25 0.2917633271 0.2103671025 0.1698147592 -2497.41934818
26 0.4426737114 0.2549741497 0.4670101352 -2497.49004618
27 0.1620620747 0.4617185581 0.1211564289 -2497.67155112
28 0.1757835713 0.3365681642 0.4238520128 -2497.26175228
29 0.4289186816 0.0702230652 0.1708992131 -2497.68249401
30 0.4413644278 0.4077720251 0.0521346836 -2496.52110476
31 0.4959308136 0.3803241843 0.0506216541 -2496.70981233
32 0.0313574245 0.4512744977 0.3354887086 -2497.61808571
33 0.0740406782 0.3774884785 0.4958247018 -2497.54363768
34 0.1345060718 0.2629534070 0.2652334460 -2496.35675543
35 0.0682488531 0.3682508116 0.1386583742 -2497.66257451
36 0.2754123777 0.3679619889 0.4077537975 -2497.42157324
37 0.1236590386 0.3571323543 0.3358753597 -2497.53332445
38 0.2230468331 0.3430890025 0.4845030726 -2493.73402521
39 0.0043775356 0.1482394570 0.0385453395 -2497.02017443
40 0.1184543428 0.1360231890 0.0474281029 -2497.38822186
41 0.1568686037 0.3499102526 0.3218412904 -2497.47883567
42 0.4696777478 0.0839173803 0.2359999004 -2497.15104169
43 0.3994842164 0.0655478720 0.0978107406 -2497.54938335
44 0.0478743364 0.0717913472 0.1000372555 -2497.47112912
45 0.4175174712 0.3434263519 0.3509734681 -2497.58254247
46 0.2345716879 0.1179772665 0.2557386660 -2497.55349692
47 0.2913450718 0.1539685504 0.0284944038 -2497.19862112
48 0.1478453298 0.4807069536 0.0971611616 -2497.60066898
49 0.2762630198 0.1462428984 0.2449414699 -2497.60491753
50 0.0075565265 0.0305621095 0.0929897552 -2497.10628382
51 0.0291682409 0.4090017335 0.4797173664 -2497.65032850
52 0.3708443399 0.3373445867 0.1745654033 -2497.50370656
53 0.0939283465 0.0230324665 0.1379154818 -2497.71573309
54 0.1738815161 0.3499535734 0.1839086462 -2497.59455290
55 0.3381502600 0.4376878364 0.1658128975 -2497.68911650
56 0.2261825537 0.0201432068 0.3915774439 -2495.98874091
57 0.3559093428 0.2078607425 0.0639654211 -2496.61079002
58 0.1472274155 0.1200089673 0.3293422785 -2497.38913305
59 0.3056692545 0.1659926873 0.2630772160 -2497.50536826
60 0.0197139574 0.4717661794 0.1350064709 -2497.70007668
61 0.2334673739 0.0777275731 0.1875145228 -2497.66263698
62 0.0863523867 0.3544128827 0.0049710244 -2497.14423922
63 0.2192019639 0.2262791861 0.4504183017 -2492.83877981
64 0.3493129254 0.1415168070 0.0420555336 -2497.38143051
65 0.0822510751 0.1780104143 0.4274485072 -2497.63356503
66 0.2560074827 0.1728878949 0.0223304447 -2496.99207376
67 0.4188906349 0.4303329509 0.2374077166 -2497.45939640
68 0.2690713338 0.0133435462 0.3291077503 -2471.19388972
69 0.2628284668 0.4581744519 0.1125388839 -2497.62957828
70 0.0722593700 0.4865114383 0.0841046686 -2497.08397829
71 0.2184369265 0.3792118014 0.1673931980 -2497.62528267
72 0.2803812602 0.2559797074 0.3938006899 -2497.39003448
73 0.4569082775 0.0021728621 0.2151822511 -2497.66493532
74 0.3586862682 0.4296678440 0.3643905025 -2497.18412028
75 0.4218524664 0.0697553998 0.3152241134 -2497.52521758
76 0.0290214016 0.2672846955 0.2510017982 -2455.82454231
77 0.4997506516 0.0906096545 0.2723778141 -2497.02689497
78 0.0491530055 0.4073385475 0.3984912797 -2497.69472393
79 0.4657663354 0.3168186095 0.2083903432 -2494.16302191
80 0.1641166061 0.4627035004 0.1599022491 -2497.69071833
81 0.4401910926 0.3890893722 0.2823959608 -2497.00539051
82 0.0670076313 0.0582169961 0.1835604295 -2497.66700587
83 0.4577193727 0.2192564762 0.0478413766 -2497.56804758
84 0.0599340656 0.3273388595 0.2133731912 -2495.30051607
85 0.2678993933 0.2710761548 0.2037385554 -2497.59296148
86 0.2719897859 0.2617719225 0.2406354075 -2497.55511160
87 0.3403615143 0.1770552606 0.1048047693 -2496.73026453
88 0.2353829897 0.3353613828 0.0978622673 -2494.93529895
89 0.2285723001 0.4917128985 0.0342512702 -2497.58661330
90 0.4894919017 0.0357848263 0.2228121566 -2497.57829142
91 0.3430386702 0.2626689535 0.1965741548 -2497.30652571
92 0.1753444897 0.4240171264 0.3772580584 -2496.98236288
93 0.4022364964 0.2498245619 0.4135675770 -2497.61758425
94 0.1463696297 0.3855292964 0.2225518853 -2497.50088732
95 0.3300443686 0.1802029550 0.4576923986 -2496.04515826
96 0.4727253604 0.0757722543 0.2533304393 -2497.21782678
97 0.4722585675 0.1907166440 0.4497577493 -2497.67796876
98 0.4768927831 0.3461714841 0.3067277609 -2496.44511384
99 0.4109372245 0.2687530702 0.4073546382 -2497.67036307
100 0.0292147845 0.4458489860 0.4459290351 -2497.67384969
1 0.1766026682 0.1200319350 0.6140031220 -2497.65514314
2 0.2868056698 0.1984906395 0.7153760452 -2497.54893282
3 0.1343142168 0.2215091226 0.6463142748 -2497.71956565
4 0.0949518758 0.3978126414 0.8523650072 -2497.55905647
5 0.4586360269 0.1864045218 0.8837495251 -2496.48551146
6 0.4883754830 0.2358345549 0.5451355786 -2497.60903400
7 0.3034226931 0.0729095772 0.5126694216 -2497.33166178
8 0.0547874997 0.3487004008 0.8909125389 -2497.32187962
9 0.4453845209 0.0697029768 0.7624696437 -2497.48753857
10 0.4035547197 0.4673529655 0.8209757277 -2497.45523376
11 0.1754140754 0.0343336153 0.7031198966 -2495.20939226
12 0.1476238898 0.2883441306 0.7758183171 -2497.54104530
13 0.4680653922 0.3444742077 0.9862925555 -2496.97655311
14 0.1689713755 0.0082627665 0.8948875992 -2497.70410604
15 0.3114478137 0.1203840333 0.7339883105 -2496.39129893
16 0.1718475247 0.4477494117 0.7393844388 -2493.08638062
17 0.3506797648 0.3573116966 0.8635784158 -2497.62211821
18 0.1212651786 0.3130128174 0.5276383937 -2496.78112483
19 0.2034384165 0.4470488576 0.6859424642 -2496.16117959
20 0.1725486610 0.2161292256 0.7471435376 -2497.59631349
21 0.1749395317 0.4293326932 0.6008235843 -2497.59431812
22 0.2418999642 0.1999711260 0.8550673317 -2497.64229589
23 0.3654369206 0.2576997814 0.5838980680 -2497.38056200
24 0.4382296765 0.2179177765 0.8662378643 -2494.89426522
25 0.0262475648 0.1440877695 0.5461049694 -2497.43068057
26 0.1065587973 0.3989770047 0.8051859905 -2497.41116765
27 0.3076346638 0.4833098225 0.9200868558 -2497.69468203
28 0.1757539996 0.2561533432 0.9814071000 -2497.61736700
29 0.0187773328 0.2418924404 0.9485691495 -2497.59312725
30 0.4781025048 0.3440553724 0.5387509174 -2497.53017906
31 0.2904735102 0.0099551731 0.9805539644 -2497.53757306
32 0.3618831880 0.2660330884 0.7160769102 -2497.68191073
33 0.3106712522 0.2396886099 0.5900505128 -2497.16697297
34 0.2022325831 0.1961504067 0.7900162116 -2497.51520880
35 0.1290935477 0.1910527909 0.6238513804 -2497.68678226
36 0.2252914904 0.4564779318 0.6492158839 -2497.34660604
37 0.2165239636 0.0640212345 0.5299343742 -2497.40694278
38 0.0966361066 0.2152772567 0.8138776601 -2496.17117183
39 0.1609457489 0.3681163832 0.7517642563 -2496.96721667
40 0.0957863100 0.0874214396 0.7259584508 -2497.30831800
41 0.0155426136 0.0730492940 0.6660694315 -2497.44718878
42 0.0046945935 0.4644890908 0.6818402064 -2497.52516719
43 0.0080461500 0.3766176831 0.6020957982 -2496.89529606
44 0.4197575457 0.2869701246 0.9172852074 -2497.50893262
45 0.0539934122 0.1168834842 0.8305722557 -2497.22282147
46 0.0545104942 0.1547639227 0.5113585494 -2497.53842942
47 0.2170237002 0.2085170347 0.6210378005 -2497.62824845
48 0.3976603725 0.4005361435 0.5646161847 -2497.24561956
49 0.0475068357 0.2552446583 0.8381250627 -2487.38432410
50 0.3062560252 0.0425328489 0.6076067344 -2497.61163108
51 0.2668651016 0.1626341088 0.8293579917 -2497.54049490
52 0.0633454940 0.2745762616 0.6897001921 -2497.67742180
53 0.1546236388 0.1793425696 0.5000436141 -2495.41357479
54 0.0924106783 0.0641247595 0.5107817259 -2497.47828499
55 0.1267738589 0.1453919002 0.9984896158 -2497.40409474
56 0.1739021419 0.0215360136 0.7815792939 -2493.03765379
57 0.0943523067 0.2091831196 0.9498350954 -2497.61861575
58 0.2360865040 0.0034014132 0.7728964852 -2466.86797618
59 0.2916177696 0.2845469317 0.8817045441 -2497.64576136
60 0.2776981154 0.2492104466 0.7244090183 -2497.64294839
61 0.0110605617 0.0825191841 0.6598968557 -2497.40090487
62 0.0566699485 0.2264196970 0.8390831540 -2491.05569183
63 0.3552921695 0.3562687260 0.9772612034 -2497.51439000
64 0.3192314234 0.0557722383 0.8955046584 -2497.71751236
65 0.4215986687 0.4304489864 0.7521644350 -2497.32647700
66 0.4678242394 0.3102570777 0.7890583653 -2495.85359506
67 0.0033803692 0.2002908968 0.9158555718 -2497.31536929
68 0.0823235654 0.1783139247 0.6481527882 -2497.68226350
69 0.2585723901 0.2595583226 0.5629212168 -2494.60385309
70 0.1194133471 0.1094114046 0.9944307460 -2497.03294549
71 0.2848604412 0.3176627097 0.8430459239 -2497.62101808
72 0.4951876800 0.3562907817 0.5472177226 -2497.40844440
73 0.2274903692 0.4791554301 0.5772002299 -2497.61123737
74 0.2021768348 0.4521435303 0.7179985638 -2491.65827468
75 0.4142055765 0.1515564344 0.7111761474 -2497.61393761
76 0.3093894228 0.2651723850 0.6022497167 -2497.42510077
77 0.3416829838 0.4281185236 0.5940217126 -2497.52798364
78 0.1337066737 0.3100672830 0.8830924095 -2497.52648462
79 0.2621137920 0.4333375122 0.7313943987 -2488.53116689
80 0.0240529433 0.2746419636 0.8621283165 -2490.61610258
81 0.4152961201 0.4112564592 0.6000869469 -2496.85813219
82 0.2301365702 0.2872655436 0.5470171029 -2492.23281350
83 0.2505256173 0.3615528188 0.9076698198 -2497.70984075
84 0.1596904769 0.4770931541 0.7057030442 -2495.56625045
85 0.0961811061 0.4025835156 0.6620757829 -2497.58867265
86 0.2217180977 0.0527396658 0.8435385667 -2497.24613932
87 0.4904424979 0.2259790286 0.9675601329 -2497.57406682
88 0.4767081857 0.4878773087 0.8162295393 -2497.59835406
89 0.1003745120 0.1140795920 0.9228072116 -2497.51409865
90 0.0447660030 0.3277755939 0.6075690792 -2497.57647269
91 0.1715241487 0.3274388772 0.5045349521 -2494.77800218
92 0.3823683933 0.3295308666 0.6369735052 -2497.69696838
93 0.3937592174 0.1018146281 0.6957135127 -2497.47727510
94 0.1228185107 0.1937003765 0.8384326379 -2497.08497634
95 0.0143724753 0.2741141821 0.9859590626 -2497.55427789
96 0.4533013778 0.2916162393 0.5125414257 -2497.49823006
97 0.3433576769 0.1497215357 0.9340704025 -2497.65409501
98 0.1246853060 0.2124455239 0.7766633947 -2497.45297713
99 0.0853212656 0.3477689937 0.7197513575 -2497.60223552
100 0.0198625956 0.1033751075 0.5476874833 -2496.74262156
1 0.3662537411 0.4482038575 0.6678760619 -2497.39982764
2 0.1917944241 0.3575972884 0.6677021196 -2497.59011906
3 0.0619481544 0.1340769178 0.5684117079 -2497.31208949
4 0.3343113853 0.2391041273 0.9163695747 -2497.64941197
5 0.2491162498 0.2518842214 0.8220570478 -2497.62895875
6 0.2749923479 0.1436308950 0.7915855140 -2497.02358874
7 0.3916201589 0.4834838963 0.5859773914 -2496.22760551
8 0.3354680979 0.4787576028 0.7852541032 -2494.40591625
9 0.0089464970 0.2474395224 0.9945934193 -2497.57755693
10 0.0234859173 0.4463166745 0.9285728447 -2496.37842111
11 0.1212931006 0.2669329287 0.9328915570 -2497.64374499
12 0.2009993160 0.0728219611 0.9557285404 -2497.62601039
13 0.0021851126 0.1069041562 0.6639744717 -2497.54938330
14 0.4955213980 0.4586094447 0.6042638912 -2489.32502990
15 0.4614191258 0.3227944353 0.6067484389 -2497.58492515
16 0.3589109639 0.4252262783 0.6998109916 -2496.97812042
17 0.3890633949 0.3289271031 0.6200705443 -2497.66829649
18 0.4480340883 0.3776537174 0.6155261083 -2497.24672531
19 0.1472980231 0.3747964909 0.7123801138 -2497.24565283
20 0.0438746655 0.2368175290 0.9670922314 -2497.60365989
21 0.3485502855 0.0423570328 0.7138221740 -2495.77839148
22 0.2302217257 0.0084881546 0.9345753328 -2497.71318258
23 0.2311251282 0.2648751903 0.8095459010 -2497.61747034
24 0.0383511269 0.0955902283 0.6740981026 -2497.59103761
25 0.2772011755 0.1288970658 0.7284101231 -2496.34547119
26 0.2416055484 0.2737303478 0.8461049107 -2497.63513128
27 0.1668224512 0.0465942509 0.7350822640 -2493.50961524
28 0.3066943932 0.2691507896 0.5859508558 -2497.03299718
29 0.4882365460 0.4159876891 0.9955347846 -2491.15812669
30 0.2894732940 0.4491049469 0.9821190172 -2497.56850762
31 0.2056530606 0.3641321698 0.7492801653 -2496.53410767
32 0.4689688429 0.4319017990 0.9162918898 -2497.07896460
33 0.1624393163 0.1893574158 0.5631893452 -2496.84545078
34 0.0007224651 0.2093631987 0.6270509568 -2497.63396498
35 0.2753490702 0.2230725385 0.9198277041 -2497.65175640
36 0.3628714280 0.3817227867 0.9517847086 -2497.48623828
37 0.1114353912 0.4436713153 0.8149995007 -2497.36075415
38 0.4857444721 0.1284159556 0.8693832434 -2497.11340594
39 0.4325159880 0.3981663644 0.8485260755 -2497.47323237
40 0.0203764252 0.2980085422 0.7468943255 -2497.43205332
41 0.2274961079 0.1510508356 0.6447552098 -2497.68512870
42 0.0067195978 0.1031915017 0.5259461104 -2497.24539919
43 0.0586074633 0.2009463163 0.8574244338 -2494.64265803
44 0.1105652226 0.4186682866 0.5577166244 -2497.21297885
45 0.1288196716 0.3888603581 0.9536324915 -2497.39899917
46 0.2664499440 0.4838486529 0.8176488524 -2495.40554103
47 0.1562364185 0.0045874172 0.6815233811 -2496.81558082
48 0.1433689097 0.1437406407 0.8042694176 -2497.41801128
49 0.2006981159 0.2692290576 0.6055316925 -2497.45527003
50 0.1876937764 0.1902101023 0.8267394361 -2497.57692135
51 0.3733278090 0.4974170717 0.5384503917 -2497.29316954
